Dates,BOP Values
2001-04-18,0.1485
2001-04-17,0.5313
2001-04-16,-0.2778
2001-04-12,0.8245
2001-04-11,-0.5800
2001-04-10,0.7288
2001-04-09,0.4713
2001-04-06,-0.0150
2001-04-05,0.4880
2001-04-04,0.1016
2001-04-03,-0.6269
2001-04-02,-0.1836
2001-03-30,0.1582
2001-03-29,0.6829
2001-03-28,0.3390
2001-03-27,-0.0553
2001-03-26,0.7214
2001-03-23,0.1359
2001-03-22,-0.3014
2001-03-21,-0.3409
2001-03-20,-0.6584
2001-03-19,0.5800
2001-03-16,-0.5612
2001-03-15,-0.7649
2001-03-14,-0.5522
2001-03-13,-0.4915
2001-03-12,-0.9524
2001-03-09,0.7500
2001-03-08,0.4545
2001-03-07,0.9188
2001-03-06,0.0615
2001-03-05,0.8855
2001-03-02,0.1746
2001-03-01,-0.6748
2001-02-28,-0.8696
2001-02-27,0.7368
2001-02-26,0.6718
2001-02-23,0.5250
2001-02-22,0.5320
2001-02-21,-0.7399
2001-02-20,0.5660
2001-02-16,0.1939
2001-02-15,-0.2292
2001-02-14,-0.7062
2001-02-13,0.7118
2001-02-12,0.4719
2001-02-09,-0.2590
2001-02-08,0.1404
2001-02-07,0.4032
2001-02-06,-0.5779
2001-02-05,0.7407
2001-02-02,-0.0822
2001-02-01,-0.6066
2001-01-31,0.8299
2001-01-30,-0.1527
2001-01-29,-0.7381
2001-01-26,-0.3151
2001-01-25,0.8621
2001-01-24,0.5000
2001-01-23,0.3094
2001-01-22,-0.2605
2001-01-19,-0.8711
2001-01-18,0.3713
2001-01-17,-0.8311
2001-01-16,0.4977
2001-01-12,0.5023
2001-01-11,-0.4971
2001-01-10,0.7782
2001-01-09,-0.0331
2001-01-08,0.1381
2001-01-05,-0.7804
2001-01-04,-0.7614
2001-01-03,0.3969
2001-01-02,-0.6063
2000-12-29,0.1071
2000-12-28,0.4431
2000-12-27,0.6882
2000-12-26,-0.1956
2000-12-22,-0.2107
2000-12-21,-0.0492
2000-12-20,-0.4748
2000-12-19,-0.6000
2000-12-18,0.6345
2000-12-15,-0.5155
2000-12-14,-0.0533
2000-12-13,-0.4223
2000-12-12,0.4329
2000-12-11,-0.5822
2000-12-08,0.6800
2000-12-07,-0.2424
2000-12-06,-0.5932
2000-12-05,0.5272
2000-12-04,-0.4717
2000-12-01,-0.8229
2000-11-30,-0.1784
2000-11-29,0.9186
2000-11-28,0.0979
2000-11-27,0.3800
2000-11-24,-0.2480
2000-11-22,-0.8427
2000-11-21,0.7924
2000-11-20,0.3733
2000-11-17,-0.2114
2000-11-16,0.7979
2000-11-15,-0.1696
2000-11-14,0.7543
2000-11-13,0.4024
2000-11-10,-0.7760
2000-11-09,0.5400
2000-11-08,-0.1166
2000-11-07,-0.3523
2000-11-06,0.6807
2000-11-03,-0.1040
2000-11-02,0.2351
2000-11-01,-0.6754
2000-10-31,0.8168
2000-10-30,0.6267
2000-10-27,0.8519
2000-10-26,0.6057
2000-10-25,0.5089
2000-10-24,0.0916
2000-10-23,0.3866
2000-10-20,0.6639
2000-10-19,-0.6598
2000-10-18,0.7212
2000-10-17,0.1103
2000-10-16,0.3457
2000-10-13,0.6293
2000-10-12,-0.6038
2000-10-11,0.4877
2000-10-10,-0.0654
2000-10-09,-0.5625
2000-10-06,-0.1124
2000-10-05,0.0000
2000-10-04,0.5544
2000-10-03,0.6718
2000-10-02,-0.6400
2000-09-29,0.4832
2000-09-28,0.3543
2000-09-27,-0.3814
2000-09-26,0.7094
2000-09-25,0.0508
2000-09-22,0.7062
2000-09-21,0.3472
2000-09-20,0.6603
2000-09-19,0.0916
2000-09-18,0.0984
2000-09-15,-0.4098
2000-09-14,-0.4202
2000-09-13,0.4058
2000-09-12,0.1295
2000-09-11,0.4286
2000-09-08,-0.3650
2000-09-07,0.5102
2000-09-06,0.7101
2000-09-05,0.6400
2000-09-01,0.3760
2000-08-31,0.5285
2000-08-30,0.3491
2000-08-29,-0.7159
2000-08-28,-0.1226
2000-08-25,0.5625
2000-08-24,0.8871
2000-08-23,0.8155
2000-08-22,0.8619
2000-08-21,0.6582
2000-08-18,-0.3333
2000-08-17,0.0000
2000-08-16,-0.6900
2000-08-15,-0.8733
2000-08-14,-0.2281
2000-08-11,0.7847
2000-08-10,1.0000
2000-08-09,-0.5867
2000-08-08,-0.0864
2000-08-07,0.1200
2000-08-04,0.0000
2000-08-03,-0.4956
2000-08-02,0.9434
2000-08-01,-0.2346
2000-07-31,0.3827
2000-07-28,0.5210
2000-07-27,0.0000
2000-07-26,-0.5714
2000-07-25,0.2658
2000-07-24,0.9231
2000-07-21,0.5400
2000-07-20,0.0566
2000-07-19,0.4131
2000-07-18,0.5825
2000-07-17,-0.4700
2000-07-14,-0.3780
2000-07-13,0.4943
2000-07-12,-0.0870
2000-07-11,0.6982
2000-07-10,-0.8800
2000-07-07,0.6200
2000-07-06,0.1905
2000-07-05,0.5152
2000-07-03,0.1200
2000-06-30,0.6480
2000-06-29,0.2500
2000-06-28,0.1159
2000-06-27,0.5319
2000-06-26,0.5000
2000-06-23,0.5067
2000-06-22,-0.6807
2000-06-21,0.3458
2000-06-20,0.3116
2000-06-19,-0.3800
2000-06-16,-0.5605
2000-06-15,0.5029
2000-06-14,0.3100
2000-06-13,0.6807
2000-06-12,-0.5000
2000-06-09,0.4151
2000-06-08,-0.3298
2000-06-07,-0.7533
2000-06-06,0.6106
2000-06-05,-0.2159
2000-06-02,-0.1698
2000-06-01,0.7340
2000-05-31,-0.7937
2000-05-30,0.7168
2000-05-26,0.2660
2000-05-25,-0.3086
2000-05-24,0.9006
2000-05-23,0.3817
2000-05-22,-0.5694
2000-05-19,-0.0531
2000-05-18,0.8065
2000-05-17,0.4043
2000-05-16,0.1681
2000-05-15,0.5283
2000-05-12,-0.7719
2000-05-11,0.1593
2000-05-10,-0.6304
2000-05-09,-0.1792
2000-05-08,-0.5725
2000-05-05,0.7732
2000-05-04,-0.0400
2000-05-03,0.0000
2000-05-02,-0.8960
2000-05-01,-0.5294
2000-04-28,0.0536
2000-04-27,0.6183
2000-04-26,0.4808
2000-04-25,0.5725
2000-04-24,-0.4667
2000-04-20,0.9309
2000-04-19,0.5982
2000-04-18,0.1600
2000-04-17,0.1364
2000-04-14,-0.3100
2000-04-13,-0.5575
2000-04-12,0.6760
2000-04-11,0.5000
2000-04-10,-0.8800
2000-04-07,-0.5376
2000-04-06,0.1605
2000-04-05,-0.6560
2000-04-04,-0.0414
2000-04-03,-0.8116
2000-03-31,-0.9400
2000-03-30,0.5725
2000-03-29,0.1477
2000-03-28,0.8092
2000-03-27,0.7458
2000-03-24,0.5319
2000-03-23,-0.4425
2000-03-22,-0.4792
2000-03-21,-0.5040
2000-03-20,-0.1450
2000-03-17,0.2107
2000-03-16,0.5040
2000-03-15,0.7634
2000-03-14,0.2263
2000-03-13,0.3363
2000-03-10,-0.9571
2000-03-09,0.2000
2000-03-08,-0.7654
2000-03-07,-0.3800
2000-03-06,-0.8403
2000-03-03,-0.2346
2000-03-02,-0.2044
2000-03-01,-0.2754
2000-02-29,-0.1667
2000-02-28,-0.4673
2000-02-25,0.6303
2000-02-24,-0.2857
2000-02-23,-0.9202
2000-02-22,0.7241
2000-02-18,-0.8519
2000-02-17,0.1894
2000-02-16,-0.4717
2000-02-15,0.2824
2000-02-14,-0.8466
2000-02-11,0.1040
2000-02-10,0.6528
2000-02-09,-0.6684
2000-02-08,-0.4563
2000-02-07,-0.9452
2000-02-04,0.2841
2000-02-03,-0.8083
2000-02-02,0.7143
2000-02-01,-0.1477
2000-01-31,0.8065
2000-01-28,-0.1593
2000-01-27,-0.4700
2000-01-26,0.3333
2000-01-25,0.5520
2000-01-24,-0.5859
2000-01-21,-0.6443
2000-01-20,-0.4977
2000-01-19,0.7813
2000-01-18,0.5989
2000-01-14,0.2824
2000-01-13,-0.6739
2000-01-12,0.1834
2000-01-11,-0.3193
2000-01-10,-0.6200
2000-01-07,0.3613
2000-01-06,0.3506
2000-01-05,0.4870
2000-01-04,0.1812
2000-01-03,-0.7660
1999-12-31,0.5439
1999-12-30,0.3623
1999-12-29,-0.5536
1999-12-28,0.0000
1999-12-27,0.3298
1999-12-23,0.7642
1999-12-22,-0.1132
1999-12-21,0.0000
1999-12-20,0.1168
1999-12-17,-0.7624
1999-12-16,0.6864
1999-12-15,-0.4011
1999-12-14,0.3817
1999-12-13,-0.6509
1999-12-10,0.5605
1999-12-09,-0.2018
1999-12-08,-0.5319
1999-12-07,-0.8519
1999-12-06,-0.8889
1999-12-03,0.5067
1999-12-02,-0.8155
1999-12-01,0.5917
1999-11-30,0.0000
1999-11-29,0.0864
1999-11-26,0.1579
1999-11-24,-0.2533
1999-11-23,-0.1300
1999-11-22,-0.8950
1999-11-19,0.5747
1999-11-18,0.1481
1999-11-17,0.8733
1999-11-16,0.7847
1999-11-15,-0.3458
1999-11-12,0.0000
1999-11-11,-0.3086
1999-11-10,0.3650
1999-11-09,-0.7862
1999-11-08,0.1681
1999-11-05,-0.2159
1999-11-04,0.2841
1999-11-03,0.3989
1999-11-02,0.2901
1999-11-01,0.1226
