Dates,HT_DCPERIOD Values
2000-06-02,19.8272
2000-06-01,19.0365
2000-05-31,18.8160
2000-05-30,18.7134
2000-05-26,18.5621
2000-05-25,18.3891
2000-05-24,18.2597
2000-05-23,18.1741
2000-05-22,18.0452
2000-05-19,17.8168
2000-05-18,17.5990
2000-05-17,17.5001
2000-05-16,17.5594
2000-05-15,17.7474
2000-05-12,17.9384
2000-05-11,18.0512
2000-05-10,18.1520
2000-05-09,18.3901
2000-05-08,18.7822
2000-05-05,19.2511
2000-05-04,19.7052
2000-05-03,19.8943
2000-05-02,19.5041
2000-05-01,18.2017
2000-04-28,17.2495
2000-04-27,16.7299
2000-04-26,16.7210
2000-04-25,16.8581
2000-04-24,16.9187
2000-04-20,16.9976
2000-04-19,17.2778
2000-04-18,17.6891
2000-04-17,18.0658
2000-04-14,18.3374
2000-04-13,18.5364
2000-04-12,18.6815
2000-04-11,18.7708
2000-04-10,18.8998
2000-04-07,19.0822
2000-04-06,19.2021
2000-04-05,19.2527
2000-04-04,19.3055
2000-04-03,19.4081
2000-03-31,19.6265
2000-03-30,20.0572
2000-03-29,20.6335
2000-03-28,21.1313
2000-03-27,21.3752
2000-03-24,21.3832
2000-03-23,21.3294
2000-03-22,21.5093
2000-03-21,22.0724
2000-03-20,22.8467
2000-03-17,23.7285
2000-03-16,24.8120
2000-03-15,26.1796
2000-03-14,27.7995
2000-03-13,29.5303
2000-03-10,31.2682
2000-03-09,33.0189
2000-03-08,34.6770
2000-03-07,36.1198
2000-03-06,37.1683
2000-03-03,37.5502
2000-03-02,36.8535
2000-03-01,35.2483
2000-02-29,34.0700
2000-02-28,33.8331
2000-02-25,33.4498
2000-02-24,33.0616
2000-02-23,32.8759
2000-02-22,32.7658
2000-02-18,32.2488
2000-02-17,30.8936
2000-02-16,28.9929
2000-02-15,27.7120
2000-02-14,27.2149
2000-02-11,27.7590
2000-02-10,28.9038
2000-02-09,30.2327
2000-02-08,31.7322
2000-02-07,33.2716
2000-02-04,34.5737
2000-02-03,35.4510
2000-02-02,35.6191
2000-02-01,34.6480
2000-01-31,33.2668
2000-01-28,32.7504
2000-01-27,31.3158
2000-01-26,30.7716
2000-01-25,28.8309
2000-01-24,27.4885
2000-01-21,26.8980
2000-01-20,27.3012
2000-01-19,27.9256
2000-01-18,27.9516
2000-01-14,27.0202
2000-01-13,25.5979
2000-01-12,24.8143
2000-01-11,24.6009
2000-01-10,24.8981
2000-01-07,25.3879
2000-01-06,25.7973
2000-01-05,25.7533
2000-01-04,24.7867
2000-01-03,23.0202
1999-12-31,21.6541
1999-12-30,20.7702
1999-12-29,20.5008
1999-12-28,20.5008
1999-12-27,20.4906
1999-12-23,20.3590
1999-12-22,19.9849
1999-12-21,19.2739
1999-12-20,18.2522
1999-12-17,17.0277
1999-12-16,15.6467
