Dates,ATR Values
2000-05-25,0.8597
2000-05-24,0.8831
2000-05-23,0.8464
2000-05-22,0.8409
2000-05-19,0.8305
2000-05-18,0.8232
2000-05-17,0.8700
2000-05-16,0.8988
2000-05-15,0.9172
2000-05-12,0.9426
2000-05-11,1.0063
2000-05-10,1.0236
2000-05-09,1.0216
2000-05-08,1.0589
2000-05-05,1.0824
2000-05-04,1.0633
2000-05-03,1.0377
2000-05-02,1.0539
2000-05-01,1.0811
2000-04-28,1.1158
2000-04-27,1.1593
2000-04-26,1.1939
2000-04-25,1.2145
2000-04-24,1.2287
2000-04-20,1.0958
2000-04-19,1.0020
2000-04-18,0.8978
2000-04-17,0.9257
2000-04-14,0.9337
2000-04-13,0.8757
2000-04-12,0.8918
2000-04-11,0.7976
2000-04-10,0.7871
2000-04-07,0.8250
2000-04-06,0.8498
2000-04-05,0.8861
2000-04-04,0.8904
2000-04-03,0.8679
2000-03-31,0.9104
2000-03-30,0.9397
2000-03-29,0.9500
2000-03-28,0.9923
2000-03-27,1.0085
2000-03-24,1.0264
2000-03-23,1.0463
2000-03-22,1.0591
2000-03-21,1.0733
2000-03-20,1.1027
2000-03-17,1.1088
2000-03-16,0.9762
2000-03-15,0.9949
2000-03-14,0.9172
2000-03-13,0.9207
2000-03-10,0.9417
2000-03-09,0.9293
2000-03-08,0.9427
2000-03-07,0.9490
2000-03-06,0.9826
2000-03-03,1.0063
2000-03-02,1.0599
2000-03-01,1.0476
2000-02-29,1.0921
2000-02-28,1.1057
2000-02-25,1.1387
2000-02-24,1.1618
2000-02-23,1.2010
2000-02-22,1.2037
2000-02-18,1.0457
2000-02-17,1.0455
2000-02-16,1.0668
2000-02-15,1.0690
2000-02-14,1.0936
2000-02-11,1.0843
2000-02-10,1.1150
2000-02-09,1.1354
2000-02-08,1.0839
2000-02-07,1.0568
2000-02-04,1.0088
2000-02-03,1.0579
2000-02-02,1.0373
2000-02-01,1.0272
2000-01-31,1.0562
2000-01-28,1.1241
2000-01-27,1.1681
2000-01-26,1.1547
2000-01-25,1.1756
2000-01-24,1.1852
2000-01-21,1.1337
2000-01-20,1.1207
2000-01-19,1.0927
2000-01-18,0.9901
2000-01-14,0.9662
2000-01-13,0.9396
2000-01-12,0.9452
2000-01-11,0.9293
2000-01-10,0.9473
2000-01-07,0.9810
2000-01-06,0.9597
2000-01-05,0.9009
2000-01-04,0.7733
2000-01-03,0.7604
1999-12-31,0.7103
1999-12-30,0.7484
1999-12-29,0.7822
1999-12-28,0.8290
1999-12-27,0.8760
1999-12-23,0.9060
1999-12-22,0.8685
1999-12-21,0.8755
1999-12-20,0.9234
1999-12-17,0.9279
1999-12-16,0.9014
1999-12-15,0.9171
1999-12-14,0.8715
1999-12-13,0.8746
1999-12-10,0.8909
1999-12-09,0.8595
1999-12-08,0.7896
1999-12-07,0.8101
1999-12-06,0.8421
1999-12-03,0.7968
1999-12-02,0.8316
1999-12-01,0.8037
1999-11-30,0.7720
1999-11-29,0.7998
1999-11-26,0.8307
1999-11-24,0.8957
1999-11-23,0.9194
1999-11-22,0.9499
1999-11-19,0.9123
1999-11-18,0.9421
1999-11-17,0.9751
1999-11-16,0.9761
1999-11-15,0.9771
