Dates,MFI Values
2000-05-31,46.0227
2000-05-30,45.1645
2000-05-26,48.7672
2000-05-25,49.3639
2000-05-24,51.2688
2000-05-23,50.9047
2000-05-22,49.4330
2000-05-19,49.0505
2000-05-18,50.3254
2000-05-17,48.8924
2000-05-16,48.7542
2000-05-15,47.1222
2000-05-12,46.9252
2000-05-11,46.5877
2000-05-10,45.1800
2000-05-09,45.4919
2000-05-08,45.2915
2000-05-05,46.8731
2000-05-04,45.1714
2000-05-03,43.4934
2000-05-02,45.5236
2000-05-01,44.9136
2000-04-28,44.8385
2000-04-27,44.5292
2000-04-26,44.3873
2000-04-25,42.3029
2000-04-24,41.6646
2000-04-20,45.1366
2000-04-19,41.4504
2000-04-18,38.6018
2000-04-17,38.5450
2000-04-14,38.5632
2000-04-13,38.6003
2000-04-12,40.3664
2000-04-11,38.3338
2000-04-10,37.1121
2000-04-07,37.0314
2000-04-06,36.7023
2000-04-05,38.4158
2000-04-04,40.7988
2000-04-03,38.8515
2000-03-31,38.4485
2000-03-30,37.2925
2000-03-29,40.3644
2000-03-28,41.4556
2000-03-27,41.2938
2000-03-24,40.0279
2000-03-23,39.2570
2000-03-22,39.4372
2000-03-21,39.5180
2000-03-20,42.1221
2000-03-17,42.1498
2000-03-16,40.3951
2000-03-15,38.4679
2000-03-14,36.7000
2000-03-13,36.0909
2000-03-10,37.2251
2000-03-09,37.6323
2000-03-08,36.4493
2000-03-07,38.0006
2000-03-06,39.8799
2000-03-03,41.4942
2000-03-02,43.1975
2000-03-01,43.3311
2000-02-29,42.6448
2000-02-28,44.5343
2000-02-25,46.8983
2000-02-24,45.1028
2000-02-23,45.1439
2000-02-22,46.8928
2000-02-18,47.2228
2000-02-17,47.2081
2000-02-16,47.1794
2000-02-15,46.9943
2000-02-14,46.9854
2000-02-11,46.8170
2000-02-10,46.9113
2000-02-09,46.6935
2000-02-08,47.4067
2000-02-07,48.3750
2000-02-04,48.6320
2000-02-03,48.7022
2000-02-02,48.6103
2000-02-01,48.5834
2000-01-31,50.1745
2000-01-28,51.7123
2000-01-27,53.4240
2000-01-26,53.0422
2000-01-25,51.2599
2000-01-24,49.0159
2000-01-21,48.4525
2000-01-20,47.9545
2000-01-19,49.6801
2000-01-18,47.2083
2000-01-14,46.2159
2000-01-13,46.7649
2000-01-12,45.8452
